,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20220524,7.96,7.97,7.87,7.88,7.95,-0.07000000000000028,-0.8805,260285.14,205916.168
1,600000.SH,20220523,8.06,8.06,7.95,7.95,8.04,-0.08999999999999897,-1.1194,255275.72,203770.116
2,600000.SH,20220520,7.94,8.05,7.92,8.04,7.91,0.129999999999999,1.6435,326995.72,262095.154
3,600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.040000000000000036,-0.5031,199041.91,157705.909
4,600000.SH,20220518,7.98,8.01,7.92,7.95,8.02,-0.0699999999999994,-0.8728,194639.13,154781.98
5,600000.SH,20220517,8.01,8.04,7.95,8.02,7.97,0.04999999999999982,0.6274,187141.91,149733.543
6,600000.SH,20220516,8.05,8.07,7.93,7.97,8.05,-0.08000000000000096,-0.9938,209908.26,167326.392
7,600000.SH,20220513,7.91,8.05,7.9,8.05,7.87,0.1800000000000006,2.2872,373433.58,298941.533
8,600000.SH,20220512,7.83,7.91,7.83,7.87,7.86,0.009999999999999787,0.1272,223522.29,176091.168
9,600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.010000000000000675,0.1274,251168.15,197407.269
10,600000.SH,20220510,7.8,7.89,7.71,7.85,7.82,0.02999999999999936,0.3836,329910.18,257366.422
11,600000.SH,20220509,7.85,7.86,7.8,7.82,7.85,-0.02999999999999936,-0.3822,160354.2,125476.461
12,600000.SH,20220506,7.94,7.98,7.82,7.85,7.99,-0.14000000000000057,-1.7522,317955.78,250345.903
13,600000.SH,20220505,8.03,8.08,7.96,7.99,8.03,-0.03999999999999915,-0.4981,291331.4,233186.177
14,600000.SH,20220429,7.98,8.06,7.86,8.03,7.99,0.03999999999999915,0.5006,445128.46,354246.1
15,600000.SH,20220428,7.86,7.99,7.86,7.99,7.83,0.16000000000000014,2.0434,451751.69,358888.163
16,600000.SH,20220427,7.91,7.95,7.81,7.83,7.87,-0.040000000000000036,-0.5083,386886.14,304687.721
17,600000.SH,20220426,7.84,7.99,7.79,7.87,7.82,0.04999999999999982,0.6394,382042.59,301693.698
18,600000.SH,20220425,8.02,8.1,7.81,7.82,8.09,-0.2699999999999996,-3.3375,533115.5,426094.148
19,600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.019999999999999574,0.2478,276120.17,222997.628
20,600000.SH,20220421,8.08,8.16,7.99,8.07,8.11,-0.03999999999999915,-0.4932,292280.35,236728.146
21,600000.SH,20220420,8.13,8.15,8.08,8.11,8.14,-0.030000000000001137,-0.3686,191439.35,155238.284
