,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600020.SH,20220524,3.05,3.07,2.98,2.98,3.05,-0.06999999999999984,-2.2951,93370.01,28179.739
1,600020.SH,20220523,3.05,3.06,3.03,3.05,3.04,0.009999999999999787,0.3289,61127.05,18618.341
2,600020.SH,20220520,3.0,3.05,3.0,3.04,3.01,0.03000000000000025,0.9967,86966.64,26361.125
3,600020.SH,20220519,2.98,3.02,2.97,3.01,3.01,0.0,0.0,68232.66,20429.947
4,600020.SH,20220518,3.02,3.04,3.01,3.01,3.02,-0.010000000000000231,-0.3311,64044.25,19346.578
5,600020.SH,20220517,3.06,3.09,3.01,3.02,3.08,-0.06000000000000005,-1.9481,106229.84,32241.962
6,600020.SH,20220516,3.04,3.1,3.01,3.08,3.03,0.050000000000000266,1.6502,137050.45,41825.607
7,600020.SH,20220513,2.99,3.05,2.98,3.03,2.99,0.03999999999999959,1.3378,103099.77,31091.935
8,600020.SH,20220512,2.97,3.0,2.96,2.99,2.99,0.0,0.0,66577.63,19835.178
9,600020.SH,20220511,2.98,3.03,2.98,2.99,2.99,0.0,0.0,101300.29,30462.059
10,600020.SH,20220510,2.97,3.0,2.93,2.99,2.99,0.0,0.0,90097.18,26711.849
11,600020.SH,20220509,2.96,3.0,2.94,2.99,2.97,0.020000000000000018,0.6734,69824.28,20787.043
12,600020.SH,20220506,3.0,3.01,2.95,2.97,3.04,-0.06999999999999984,-2.3026,136100.95,40534.535
13,600020.SH,20220505,3.04,3.06,2.99,3.04,3.06,-0.020000000000000018,-0.6536,124815.21,37806.643
14,600020.SH,20220429,3.0,3.08,2.99,3.06,2.99,0.06999999999999984,2.3411,104620.01,31770.218
15,600020.SH,20220428,3.02,3.08,2.96,2.99,3.05,-0.05999999999999961,-1.9672,134398.42,40518.94
16,600020.SH,20220427,3.01,3.05,2.95,3.05,3.01,0.040000000000000036,1.3289,136848.58,40935.324
17,600020.SH,20220426,3.09,3.1,3.0,3.01,3.06,-0.050000000000000266,-1.634,157501.27,47881.454
18,600020.SH,20220425,3.2,3.2,3.05,3.06,3.22,-0.16000000000000014,-4.9689,215107.47,67069.048
19,600020.SH,20220422,3.17,3.23,3.16,3.22,3.17,0.050000000000000266,1.5773,91350.34,29218.898
