invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,1,2021-11-03,-0.0261,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57,11.43,11.48,11.01,11.31,18201327.0,0.88,-1.48,11.5,11.75,11.4,11.48,18723002.0,0.9,-0.86,11.35,11.7,11.25,11.58,27967454.0,1.35,1.76,11.0,11.49,11.0,11.38,38643084.0,1.87,5.96,10.79,10.96,10.65,10.74,10115999.0,0.49,-0.37
sh.600004,2,2021-11-04,-0.0018,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57,11.43,11.48,11.01,11.31,18201327.0,0.88,-1.48,11.5,11.75,11.4,11.48,18723002.0,0.9,-0.86,11.35,11.7,11.25,11.58,27967454.0,1.35,1.76,11.0,11.49,11.0,11.38,38643084.0,1.87,5.96
sh.600004,3,2021-11-05,0.0338,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57,11.43,11.48,11.01,11.31,18201327.0,0.88,-1.48,11.5,11.75,11.4,11.48,18723002.0,0.9,-0.86,11.35,11.7,11.25,11.58,27967454.0,1.35,1.76
sh.600004,4,2021-11-08,-0.0213,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57,11.43,11.48,11.01,11.31,18201327.0,0.88,-1.48,11.5,11.75,11.4,11.48,18723002.0,0.9,-0.86
sh.600004,5,2021-11-09,-0.0025,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57,11.43,11.48,11.01,11.31,18201327.0,0.88,-1.48
sh.600004,6,2021-11-10,0.0328,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17,11.34,12.31,11.31,11.94,70365911.0,3.4,5.57
sh.600004,7,2021-11-11,0.0106,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84,11.95,12.3,11.87,11.92,40741352.0,1.97,-0.17
sh.600004,8,2021-11-12,-0.0206,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41,11.81,12.07,11.61,12.02,20851648.0,1.01,0.84
sh.600004,9,2021-11-15,-0.0317,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42,11.89,11.98,11.7,11.85,14404516.0,0.7,-1.41
sh.600004,10,2021-11-16,-0.0331,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08,11.51,11.68,11.36,11.52,9612656.0,0.46,-0.78,11.76,11.85,11.42,11.61,12273204.0,0.59,-1.36,11.7,11.88,11.52,11.77,17624913.0,0.85,-0.59,11.24,11.93,11.1,11.84,26889453.0,1.3,4.96,10.92,11.32,10.87,11.28,16109639.0,0.78,3.3,10.94,11.14,10.9,10.92,8509819.0,0.41,-1.09,10.84,11.15,10.8,11.04,12341614.0,0.6,0.73,10.97,11.0,10.5,10.96,22589555.0,1.09,-1.97,11.42,11.53,11.11,11.18,17081366.0,0.83,-2.19,11.8,11.98,11.42,11.43,17902384.0,0.87,-3.14,11.75,11.88,11.43,11.8,21937589.0,1.06,-0.42
