invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.601975,2020-04-27,-0.0037,2.65,2.73,2.57,2.67,102560308.0,2.86,1.14,2.82,2.82,2.62,2.64,222211441.0,6.2,-5.38,2.54,2.79,2.51,2.79,246926491.0,6.89,9.84,2.57,2.59,2.52,2.54,59038607.0,1.65,1.2,2.55,2.62,2.5,2.51,81184512.0,2.26,1.62,2.44,2.48,2.43,2.47,27399420.0,0.76,1.23,2.46,2.47,2.43,2.44,24314604.0,0.68,-0.41,2.46,2.47,2.44,2.45,21236039.0,0.59,-0.41,2.48,2.49,2.45,2.46,23543116.0,0.64,-0.81,2.47,2.49,2.46,2.48,24317152.0,0.66,0.4,2.45,2.48,2.43,2.47,31628076.0,0.86,0.41,2.49,2.52,2.46,2.46,41785109.0,1.14,-1.2,2.54,2.54,2.48,2.49,46803454.0,1.28,-1.19,2.48,2.56,2.46,2.52,72479707.0,1.98,0.8,2.46,2.51,2.45,2.5,62373219.0,1.7,2.04,2.44,2.46,2.42,2.45,48407567.0,1.32,0.41,2.39,2.45,2.38,2.44,45955429.0,1.25,1.24,2.47,2.48,2.4,2.41,53641046.0,1.46,-2.82,2.42,2.54,2.39,2.48,84577886.0,2.31,4.2,2.42,2.42,2.35,2.38,33541686.0,0.91,-1.65
sz.002118,2015-11-13,0.0331,10.95,11.63,10.73,11.18,26929917.0,5.25,0.18,11.25,11.85,10.87,11.15,47844347.0,9.33,3.57,9.78,10.77,9.62,10.77,24736294.0,4.82,10.01,9.85,9.93,9.55,9.79,19817881.0,3.87,-1.36,9.61,10.08,9.5,9.93,25782803.0,5.03,3.22,9.26,9.72,9.21,9.62,19769730.0,3.86,3.83,9.43,9.53,9.07,9.26,15971675.0,3.12,-1.8,8.87,9.44,8.87,9.43,16274513.0,3.17,7.34,8.78,8.99,8.68,8.79,11598001.0,2.26,0.8,8.85,9.12,8.65,8.71,14967257.0,2.92,-5.17,9.57,9.57,9.09,9.19,16956191.0,3.31,-3.52,9.62,9.65,9.34,9.53,15279120.0,2.98,0.21,9.9,9.95,9.45,9.51,21507783.0,4.2,-5.89,9.75,10.26,9.43,10.1,29092582.0,5.67,3.22,10.25,10.29,9.62,9.79,33754145.0,6.58,-3.74,9.97,10.16,9.64,10.16,45336901.0,8.84,10.01,8.54,9.24,8.51,9.24,28383675.0,5.54,10.0,9.18,9.68,8.25,8.4,31199226.0,6.09,-8.0,9.25,9.32,8.9,9.13,18769395.0,3.66,-1.3,9.08,9.35,8.97,9.25,22928556.0,4.47,2.27
sz.300345,2015-10-15,-0.0108,13.07,13.89,12.98,13.73,50784812.0,19.75,1.54,14.66,15.21,13.52,13.52,74485190.0,28.97,-5.16,13.07,14.25,12.96,14.25,40126974.0,15.61,9.97,12.72,13.22,12.01,12.96,66778575.0,25.97,4.32,12.34,12.99,12.04,12.42,15942808.0,19.84,-0.35,12.0,12.47,11.73,12.47,14053070.0,17.49,9.99,11.49,11.79,10.86,11.34,11558825.0,14.39,-2.61,11.82,12.3,11.3,11.64,19904101.0,24.77,0.59,10.93,11.74,10.58,11.57,13354453.0,16.62,8.27,11.17,11.73,10.11,10.69,15195671.0,18.91,-4.57,10.98,11.4,10.81,11.2,12263853.0,15.26,3.14,10.06,11.21,9.99,10.86,14165040.0,17.63,4.35,10.39,10.94,10.25,10.4,14957882.0,18.62,2.57,9.0,10.14,8.87,10.14,9546183.0,11.88,9.99,8.81,9.29,8.64,9.22,9583009.0,11.93,6.79,8.9,9.46,8.62,8.64,13459794.0,16.75,-4.07,8.38,9.04,8.19,9.0,12032865.0,14.98,9.55,8.26,8.66,8.22,8.22,10892682.0,13.56,-9.99,10.08,10.14,9.13,9.13,7457378.0,9.28,-10.0,9.97,10.22,9.94,10.14,8155528.0,10.15,1.62
sh.603505,2020-09-03,0.0112,17.55,17.57,17.18,17.27,1788646.0,0.75,-1.48,17.57,17.66,17.32,17.53,1540964.0,0.65,-0.13,17.38,17.59,17.28,17.55,1492262.0,0.63,0.83,17.55,17.76,17.38,17.41,2484845.0,1.05,-1.17,17.35,17.63,17.15,17.61,2436736.0,1.03,1.54,17.3,17.47,17.15,17.34,2255463.0,0.95,0.26,18.07,18.09,17.24,17.3,4613851.0,1.94,-3.97,18.3,18.43,17.98,18.02,2520161.0,1.06,-1.79,18.27,18.41,18.05,18.34,2426727.0,1.02,1.09,18.14,18.34,17.93,18.14,2663947.0,1.12,0.29,18.12,18.43,17.96,18.09,2969660.0,1.25,-0.21,18.21,18.5,17.91,18.13,4254900.0,1.79,-1.73,18.66,18.66,18.28,18.45,2541619.0,1.07,-1.14,18.57,18.85,18.37,18.66,3286154.0,1.38,0.57,18.3,18.66,18.23,18.56,2834126.0,1.19,0.79,18.59,18.78,18.34,18.41,2206051.0,0.93,-0.74,18.67,18.95,18.02,18.55,4719664.0,1.99,-1.58,19.55,19.72,18.69,18.85,4635499.0,1.95,-3.06,19.67,20.16,19.34,19.44,4441640.0,1.87,-1.28,19.81,20.28,19.49,19.69,5537489.0,2.33,-0.62
sh.603089,2017-12-01,-0.0477,12.2,12.38,12.19,12.36,420110.0,1.58,0.27,12.22,12.33,12.15,12.32,544610.0,2.04,0.35,12.48,12.54,12.14,12.28,542838.0,2.04,-1.71,12.31,12.54,12.24,12.49,396838.0,1.49,1.46,12.59,12.59,12.29,12.31,489138.0,1.83,-2.26,12.53,12.77,12.48,12.6,521704.0,1.96,-0.38,12.48,13.01,12.41,12.65,1259815.0,4.72,1.6,12.39,12.74,12.39,12.45,512500.0,1.92,-0.46,12.76,12.76,12.34,12.5,707461.0,2.65,-1.53,12.74,12.74,12.24,12.7,737566.0,2.77,-0.52,13.78,13.89,12.76,12.76,1482700.0,5.56,-7.65,14.08,14.15,13.8,13.82,1027018.0,3.85,-1.98,14.33,14.33,13.99,14.1,921719.0,3.46,-1.59,14.47,14.58,14.24,14.33,871400.0,3.27,-0.3,14.43,14.51,14.26,14.37,651300.0,2.44,-0.2,14.24,14.41,14.24,14.4,629300.0,2.36,0.5,14.46,14.5,14.19,14.33,831131.0,3.12,-0.92,14.45,14.61,14.38,14.46,1069885.0,4.01,0.16,14.69,14.69,14.33,14.44,873788.0,3.28,-0.98,14.3,14.65,14.17,14.58,1036819.0,3.89,2.98
sz.300532,2017-08-14,0.04,13.83,14.3,13.68,14.08,4107596.0,10.87,1.07,14.07,14.29,13.68,13.93,4114465.0,10.88,-3.37,15.1,15.33,14.31,14.41,5753377.0,15.22,-5.86,14.25,15.41,13.81,15.31,7400685.0,19.58,7.29,14.33,15.0,13.75,14.27,7731948.0,20.45,1.75,12.75,14.02,12.65,14.02,4240580.0,11.22,10.0,11.91,12.91,11.91,12.75,3977166.0,10.52,6.89,11.53,12.16,11.38,11.93,2311959.0,6.12,3.19,11.36,11.61,11.16,11.56,1734822.0,4.59,1.83,11.47,11.58,11.11,11.35,1098121.0,2.91,-0.47,11.41,11.55,11.27,11.4,567454.0,1.5,-0.05,11.68,11.68,11.4,11.41,1138596.0,3.01,-2.29,11.04,11.71,10.95,11.68,1796345.0,4.75,5.29,11.01,11.12,10.72,11.09,1079842.0,2.86,0.73,10.8,11.02,10.71,11.01,1295790.0,3.43,2.43,10.56,10.82,10.44,10.75,882038.0,2.33,1.36,10.57,10.81,10.57,10.6,763658.0,2.02,-0.55,10.83,11.06,10.66,10.66,930680.0,2.46,-1.24,10.84,10.85,10.63,10.8,987521.0,2.61,-0.44,10.7,11.1,10.57,10.84,1181502.0,3.13,-0.39
sh.603303,2018-02-14,0.0381,9.31,9.45,9.25,9.39,966436.0,0.95,1.69,9.37,9.49,9.23,9.23,1184260.0,1.16,-1.09,9.23,9.41,9.23,9.33,1235438.0,1.21,2.05,9.27,9.44,9.08,9.15,1765974.0,1.73,-4.17,9.4,9.58,9.35,9.54,1450333.0,1.42,1.58,9.45,9.62,9.22,9.4,1523171.0,1.49,1.01,9.67,9.79,9.29,9.3,2399750.0,2.35,-6.21,9.99,10.02,9.81,9.92,1151804.0,1.13,-1.47,10.07,10.23,9.9,10.07,1532978.0,1.5,-0.69,10.73,10.78,10.11,10.14,2842800.0,2.79,-5.66,11.15,11.15,10.67,10.75,2358124.0,2.31,-3.43,10.98,11.18,10.96,11.13,1518993.0,1.49,1.35,11.06,11.18,10.96,10.98,1872108.0,1.84,-0.98,11.07,11.27,11.03,11.09,2007134.0,1.97,-0.84,11.28,11.35,11.1,11.18,3361140.0,3.3,-2.25,11.31,11.48,11.13,11.44,6645795.0,6.52,-0.41,11.03,12.07,10.92,11.49,9308075.0,9.13,4.69,10.77,11.03,10.6,10.97,2590635.0,2.54,1.88,10.85,10.95,10.71,10.77,2173632.0,2.13,-0.58,10.75,10.95,10.68,10.83,2300190.0,2.26,0.8
sh.603860,2019-10-15,-0.0135,27.72,28.01,27.53,27.82,365400.0,1.51,0.54,27.57,27.92,27.57,27.67,346900.0,1.43,0.36,27.57,27.85,27.14,27.57,395800.0,1.64,1.79,26.97,27.16,26.76,27.09,199300.0,0.82,0.88,26.68,26.85,26.37,26.85,174732.0,0.72,0.52,26.67,26.95,26.51,26.71,255600.0,1.06,0.41,27.09,27.18,26.58,26.6,236700.0,0.98,-1.64,27.36,27.55,27.01,27.05,289700.0,1.2,-0.22,27.82,27.97,26.98,27.11,484280.0,2.0,-1.72,28.35,28.56,27.58,27.58,759700.0,3.14,-3.92,29.94,30.03,28.48,28.71,1094670.0,4.53,-1.39,28.84,29.12,28.52,29.11,760600.0,3.15,-0.41,29.25,30.41,28.95,29.23,969752.0,4.01,2.04,28.88,28.88,28.23,28.65,585700.0,2.42,-0.45,28.14,30.63,27.98,28.78,924800.0,3.82,2.72,28.57,28.73,27.97,28.01,551199.0,2.28,-2.54,28.97,29.19,28.66,28.75,545800.0,2.26,-0.55,28.13,28.98,27.92,28.9,790152.0,3.27,3.1,28.3,28.34,27.97,28.03,302400.0,1.25,-0.73,28.38,28.54,27.92,28.24,553800.0,2.29,-0.35
sh.600163,2017-01-20,0.0296,5.31,5.42,5.31,5.41,6844778.0,0.91,0.93,5.39,5.4,5.34,5.36,4216101.0,0.56,-1.11,5.41,5.45,5.37,5.42,7316022.0,0.97,-0.55,5.36,5.46,5.33,5.45,4796152.0,0.64,0.93,5.52,5.56,5.24,5.4,11417675.0,1.52,-2.17,5.61,5.63,5.48,5.52,6436970.0,0.85,-1.6,5.68,5.71,5.6,5.61,8009418.0,1.06,-1.58,5.77,5.78,5.66,5.7,7328548.0,0.97,-0.7,5.78,5.81,5.72,5.74,8961787.0,1.19,-1.2,5.78,5.88,5.75,5.81,11773487.0,1.56,0.35,5.72,5.87,5.7,5.79,20410439.0,2.71,0.52,5.58,5.84,5.58,5.76,19385607.0,2.57,3.41,5.52,5.6,5.5,5.57,5547070.0,0.74,0.91,5.49,5.53,5.48,5.52,4767488.0,0.63,0.73,5.51,5.54,5.43,5.48,4933873.0,0.65,-0.54,5.56,5.56,5.48,5.51,4279397.0,0.57,-0.18,5.56,5.65,5.47,5.52,6802439.0,0.9,-1.08,5.55,5.61,5.52,5.58,5037294.0,0.67,0.36,5.53,5.56,5.41,5.56,5250006.0,0.7,0.54,5.66,5.66,5.53,5.53,5950890.0,0.79,-2.12
sh.603799,2019-08-28,0.0372,24.52,24.94,24.31,24.43,15291038.0,1.43,-0.45,24.41,24.79,24.18,24.54,21775815.0,2.04,1.15,24.64,24.65,24.03,24.26,26621100.0,2.5,-3.76,25.99,26.25,25.2,25.2,24035921.0,2.26,-2.66,26.09,26.1,25.17,25.89,31155486.0,2.92,-0.57,26.59,26.82,25.94,26.04,24422940.0,2.29,-2.58,25.84,27.41,25.47,26.73,50269045.0,4.72,2.92,25.77,26.04,25.04,25.97,39977833.0,3.75,0.85,26.34,26.74,25.74,25.75,35617870.0,3.34,-2.71,26.04,27.19,25.94,26.47,44316519.0,4.16,-1.38,25.93,27.52,25.24,26.84,68331363.0,6.41,4.83,25.69,26.54,25.54,25.6,43864790.0,4.12,-0.89,26.66,26.66,25.05,25.83,54849048.0,5.15,-3.21,26.66,27.77,26.32,26.69,66980747.0,6.28,-1.11,28.71,28.71,26.84,26.99,132580884.0,12.44,3.44,26.09,26.09,26.09,26.09,12341989.0,1.16,10.01,23.0,24.11,22.97,23.72,45858256.0,4.3,0.64,24.25,24.69,23.43,23.57,44706616.0,4.19,-3.04,24.02,24.83,23.81,24.31,52528402.0,4.93,-1.06,22.95,25.37,22.91,24.57,77174220.0,7.24,5.3
