invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216
sz.000001,2020-03-31,0.0086,12.73,12.77,12.47,12.49,51337030.0,0.26,-1.08,12.53,12.72,12.45,12.62,66173879.0,0.34,-1.6,12.92,13.05,12.76,12.83,65301888.0,0.34,0.69,12.47,13.01,12.41,12.74,107519243.0,0.55,1.48,12.56,12.75,12.39,12.55,113695774.0,0.59,2.06,12.1,12.37,11.97,12.3,118020026.0,0.61,3.79,11.7,12.05,11.64,11.85,107111364.0,0.55,-2.96,12.1,12.37,11.96,12.21,157835296.0,0.81,2.37,12.37,12.43,11.62,11.93,189145713.0,0.97,-3.78,13.08,13.22,12.34,12.4,138478437.0,0.71,-5.22,13.41,13.63,12.81,13.08,117784906.0,0.61,-2.47,14.09,14.1,13.41,13.41,140620218.0,0.72,-5.3,13.56,14.22,13.56,14.16,116976580.0,0.6,-1.09,14.29,14.48,14.17,14.32,98649711.0,0.51,-0.07,14.41,14.51,14.26,14.33,81438164.0,0.42,-0.47,14.03,14.48,14.03,14.4,116786497.0,0.6,2.15,14.35,14.37,14.07,14.09,166579354.0,0.86,-3.86,14.81,14.89,14.65,14.66,122853103.0,0.63,-2.34,14.44,15.26,14.37,15.01,268660240.0,1.38,4.77,14.32,14.42,14.15,14.33,86259523.0,0.44,-0.2,11.7,13.05,11.64,12.83,511648295.0,2.64,5.03,14.09,14.1,11.62,12.21,743864570.0,3.83,-13.77,14.35,14.51,13.56,14.16,580430306.0,2.99,-3.39,14.19,15.26,14.1,14.66,704789364.0,3.63,3.66,15.08,15.08,14.1,14.14,578888402.0,2.98,-6.93,14.67,15.33,14.56,15.2,562193065.0,2.9,3.66,14.15,14.77,13.95,14.66,634314590.0,3.27,2.8,13.65,14.52,13.65,14.26,756741579.0,3.9,-5.92,14.19,15.26,11.62,12.49,2658243444.0,13.7,-11.72,13.65,15.33,13.65,14.14,2532137636.0,13.05,-6.69,16.24,16.91,15.01,15.16,1483446929.0,7.64,-5.53
sz.000001,2021-09-28,0.0862,17.47,18.17,17.45,17.97,129316747.0,0.67,2.28,17.21,17.68,17.06,17.57,114066759.0,0.59,1.27,17.6,17.68,17.34,17.35,126569628.0,0.65,-1.87,18.1,18.32,17.65,17.68,137983759.0,0.71,-1.67,17.87,18.05,17.42,17.98,147336521.0,0.76,-2.97,18.9,19.0,18.41,18.53,112487963.0,0.58,-2.88,19.3,19.5,18.73,19.08,117695356.0,0.61,-2.25,19.31,20.99,19.19,19.52,84161841.0,0.43,0.77,20.18,20.27,19.27,19.37,115817315.0,0.6,-4.16,20.36,20.51,19.81,20.21,129722802.0,0.67,-1.75,18.89,20.77,18.84,20.57,231494528.0,1.19,8.26,19.11,19.15,18.8,19.0,73950585.0,0.38,-1.2,19.24,19.55,19.1,19.23,102620105.0,0.53,-0.05,18.6,19.56,18.35,19.24,162234416.0,0.84,4.28,17.93,18.6,17.78,18.45,151522556.0,0.78,2.27,18.5,18.5,17.7,18.04,139481871.0,0.72,-1.96,18.0,18.78,17.8,18.4,242260354.0,1.25,2.91,17.48,17.92,17.01,17.88,231689409.0,1.19,0.45,17.72,17.93,17.31,17.8,117486786.0,0.61,0.45,18.21,18.29,17.55,17.72,125221101.0,0.65,-3.64,17.87,18.32,17.34,17.35,411889908.0,2.12,-6.37,20.36,20.99,18.41,18.53,559885277.0,2.89,-9.92,17.93,20.77,17.78,20.57,721822190.0,3.72,14.02,18.21,18.78,17.01,18.04,856139521.0,4.41,-1.9,19.5,20.05,18.31,18.39,443932585.0,2.29,-5.3,20.09,21.2,18.7,19.42,470040786.0,2.42,-2.36,17.91,20.58,17.84,19.89,533243790.0,2.75,11.37,17.64,18.15,17.18,17.86,397551929.0,2.05,0.96,17.64,21.2,17.18,17.8,2087476977.0,10.76,0.62,22.81,23.5,17.24,17.69,1935733252.0,9.98,-21.79,24.2,25.06,22.0,22.62,1225673158.0,6.32,-6.53
sz.000001,2018-11-15,0.0226,10.08,10.27,10.06,10.25,90146198.0,0.53,1.72,10.16,10.18,10.06,10.08,77423985.0,0.45,-0.95,10.05,10.28,10.02,10.17,107249762.0,0.62,-0.19,10.1,10.21,10.02,10.19,92033388.0,0.54,0.09,10.34,10.36,10.04,10.18,162926917.0,0.95,-3.12,10.5,10.59,10.44,10.51,79397600.0,0.46,0.74,10.45,10.57,10.38,10.43,78559741.0,0.46,-0.28,10.49,10.55,10.36,10.46,73572574.0,0.43,-0.73,10.57,10.66,10.44,10.54,129192417.0,0.75,-1.53,10.66,10.77,10.45,10.7,221292287.0,1.29,2.4,10.61,10.67,10.39,10.45,154277632.0,0.9,-0.73,10.57,10.61,10.38,10.53,115268379.0,0.67,0.09,10.41,10.69,10.36,10.52,150182786.0,0.87,1.4,10.81,10.85,10.25,10.38,159162878.0,0.93,-3.85,10.9,10.92,10.58,10.79,129997510.0,0.76,-0.97,10.42,10.9,10.34,10.9,168501136.0,0.98,2.26,10.52,10.94,10.42,10.66,182942464.0,1.07,1.85,10.81,10.83,10.36,10.46,160254592.0,0.93,-2.78,10.43,11.06,10.41,10.76,264554312.0,1.54,3.62,9.6,10.41,9.58,10.39,208366732.0,1.21,6.64,10.57,10.66,10.04,10.18,523649249.0,3.05,-4.87,10.81,10.85,10.25,10.7,800183962.0,4.66,-0.81,10.43,11.06,10.34,10.79,906250014.0,5.28,3.9,10.03,10.41,9.58,10.39,723531955.0,4.21,4.47,10.33,10.41,9.36,9.94,725759697.0,4.23,-6.79,10.15,10.88,10.12,10.67,545813413.0,3.18,3.56,9.46,10.33,9.34,10.3,512030529.0,2.98,8.43,9.66,9.75,9.47,9.5,353426176.0,2.06,-1.7,10.33,11.06,9.36,10.53,2780155709.0,16.19,-1.27,9.74,10.88,9.34,10.67,1882100499.0,10.96,9.08,9.09,10.07,8.34,9.78,2189687295.0,12.75,7.54
sz.000001,2016-03-17,0.0365,7.96,8.05,7.91,8.01,61099638.0,0.52,0.68,7.89,8.03,7.88,7.95,66488620.0,0.56,0.29,7.9,7.96,7.81,7.93,41792037.0,0.35,0.58,7.84,8.04,7.84,7.88,65515822.0,0.56,0.98,7.76,7.85,7.71,7.81,38373672.0,0.33,0.1,7.87,7.95,7.78,7.8,47402030.0,0.4,-0.2,7.79,7.85,7.71,7.81,32590065.0,0.28,-1.07,7.96,7.96,7.64,7.9,64315646.0,0.54,-0.58,7.95,8.06,7.91,7.94,60635297.0,0.51,-0.58,7.75,8.07,7.74,7.99,138124907.0,1.17,2.87,7.75,7.82,7.71,7.77,55308940.0,0.47,0.1,7.49,7.78,7.47,7.76,67661373.0,0.57,4.12,7.39,7.51,7.36,7.45,37791080.0,0.32,1.46,7.52,7.54,7.24,7.35,56689639.0,0.48,-2.35,7.51,7.55,7.42,7.52,39215441.0,0.33,1.24,7.78,7.78,7.38,7.43,62207284.0,0.53,-4.73,7.73,7.8,7.69,7.8,30010360.0,0.25,0.3,7.91,7.91,7.72,7.78,42587437.0,0.36,-1.65,7.78,7.92,7.73,7.91,61773945.0,0.52,2.49,7.75,7.79,7.68,7.71,31889825.0,0.27,-0.5,7.95,8.06,7.64,7.81,243316710.0,2.06,-2.31,7.52,8.07,7.24,7.99,355575939.0,3.01,6.23,7.78,7.92,7.38,7.52,235794467.0,2.0,-2.49,7.42,7.85,7.41,7.71,201712939.0,1.71,1.21,7.67,7.71,7.48,7.62,170540128.0,1.44,-0.8,7.99,8.02,7.38,7.68,244034645.0,2.07,-3.85,7.94,8.3,7.85,7.99,259879971.0,2.2,-0.57,8.45,8.51,8.01,8.04,279988245.0,2.37,-5.94,7.67,7.92,7.24,7.35,664737173.0,5.63,-4.4,9.22,9.24,7.38,7.68,1050379155.0,8.9,-16.6,8.99,9.82,8.84,9.21,1615908392.0,13.69,2.13
sz.000001,2017-05-19,0.0484,8.18,8.2,8.12,8.13,29427084.0,0.17,-0.46,8.16,8.21,8.15,8.17,22740112.0,0.13,-0.46,8.25,8.25,8.19,8.21,41733802.0,0.25,-0.79,8.27,8.28,8.17,8.27,52487233.0,0.31,-0.23,8.32,8.38,8.25,8.29,53657821.0,0.32,-0.45,8.12,8.33,8.09,8.33,91796819.0,0.54,2.3,8.1,8.16,8.05,8.14,50364355.0,0.3,0.35,8.08,8.24,8.07,8.12,57307768.0,0.34,0.35,8.01,8.09,8.0,8.09,32419446.0,0.19,0.82,8.05,8.07,7.99,8.02,46008989.0,0.27,-0.7,8.18,8.2,8.03,8.08,62370085.0,0.37,-1.26,8.32,8.32,8.16,8.18,69651707.0,0.41,-1.91,8.35,8.36,8.32,8.34,28031077.0,0.17,-0.34,8.39,8.39,8.33,8.37,31102610.0,0.18,-0.56,8.39,8.41,8.35,8.41,28644636.0,0.17,0.22,8.4,8.41,8.34,8.4,38739256.0,0.23,-0.22,8.42,8.43,8.39,8.41,38214706.0,0.23,-0.11,8.36,8.43,8.36,8.42,37793334.0,0.22,0.78,8.4,8.41,8.32,8.36,39499527.0,0.23,-0.45,8.35,8.41,8.33,8.4,32540817.0,0.19,0.56,8.32,8.38,8.12,8.13,200046052.0,1.18,-2.36,8.05,8.33,7.99,8.33,277897377.0,1.64,3.13,8.39,8.39,8.03,8.08,191155479.0,1.13,-4.0,8.4,8.43,8.32,8.41,182891459.0,1.08,0.22,8.5,8.53,8.32,8.4,242997587.0,1.44,-1.21,8.61,8.62,8.48,8.5,231706148.0,1.37,-1.3,8.57,8.63,8.56,8.61,144838632.0,0.86,0.33,8.54,8.6,8.48,8.58,338793226.0,2.0,-0.22,8.57,8.63,8.32,8.41,802433826.0,4.74,-1.96,8.88,8.94,8.48,8.58,1288934537.0,7.62,-3.27,8.74,9.0,8.64,8.87,846052709.0,5.0,1.61
sz.000001,2019-03-19,0.0055,12.47,12.49,12.17,12.35,95719646.0,0.56,-0.93,12.09,12.49,11.89,12.46,148645480.0,0.87,3.28,11.91,12.24,11.91,12.07,104540603.0,0.61,0.56,11.9,12.18,11.84,12.0,105746790.0,0.62,0.49,11.91,12.11,11.71,11.94,126942716.0,0.74,0.08,12.06,12.2,11.81,11.93,141179492.0,0.82,0.32,11.87,12.06,11.63,11.89,115765077.0,0.67,0.16,12.06,12.26,11.82,11.87,177816210.0,1.04,-3.45,12.61,12.61,12.11,12.3,178205731.0,1.04,-2.6,12.61,12.69,12.39,12.63,124576020.0,0.73,0.15,12.46,12.83,12.39,12.61,140842222.0,0.82,0.54,12.26,12.91,12.18,12.54,245683039.0,1.43,1.8,12.05,12.34,11.78,12.32,171267916.0,1.0,3.24,12.01,12.17,11.84,11.93,111309980.0,0.65,-0.32,11.81,12.22,11.73,11.97,197901388.0,1.15,1.64,12.11,12.13,11.73,11.78,201754493.0,1.18,-2.79,11.29,12.2,11.17,12.11,282493504.0,1.65,8.75,10.96,11.17,10.76,11.14,118404779.0,0.69,1.58,10.98,11.15,10.89,10.97,75424648.0,0.44,-0.44,10.94,11.13,10.86,11.01,83262987.0,0.48,1.24,11.87,12.24,11.63,12.07,594174678.0,3.46,1.63,12.26,12.91,11.82,11.87,867123222.0,5.05,-3.61,11.29,12.34,11.17,12.32,964727281.0,5.62,10.57,10.67,11.22,10.66,11.14,529732839.0,3.09,5.39,10.69,11.01,10.52,10.57,486855192.0,2.84,-2.23,10.66,10.86,10.4,10.81,442043473.0,2.57,1.82,9.98,10.66,9.9,10.62,440924869.0,2.57,5.47,9.86,10.2,9.72,10.07,364190869.0,2.12,2.25,10.81,12.22,10.52,11.93,1911474403.0,11.13,11.35,9.06,10.81,8.83,10.71,1816314971.0,10.58,18.34,10.22,10.29,8.89,9.05,1199334470.0,6.98,-9.46
sz.000001,2016-03-15,0.0516,7.9,7.96,7.81,7.93,41792037.0,0.35,0.58,7.84,8.04,7.84,7.88,65515822.0,0.56,0.98,7.76,7.85,7.71,7.81,38373672.0,0.33,0.1,7.87,7.95,7.78,7.8,47402030.0,0.4,-0.2,7.79,7.85,7.71,7.81,32590065.0,0.28,-1.07,7.96,7.96,7.64,7.9,64315646.0,0.54,-0.58,7.95,8.06,7.91,7.94,60635297.0,0.51,-0.58,7.75,8.07,7.74,7.99,138124907.0,1.17,2.87,7.75,7.82,7.71,7.77,55308940.0,0.47,0.1,7.49,7.78,7.47,7.76,67661373.0,0.57,4.12,7.39,7.51,7.36,7.45,37791080.0,0.32,1.46,7.52,7.54,7.24,7.35,56689639.0,0.48,-2.35,7.51,7.55,7.42,7.52,39215441.0,0.33,1.24,7.78,7.78,7.38,7.43,62207284.0,0.53,-4.73,7.73,7.8,7.69,7.8,30010360.0,0.25,0.3,7.91,7.91,7.72,7.78,42587437.0,0.36,-1.65,7.78,7.92,7.73,7.91,61773945.0,0.52,2.49,7.75,7.79,7.68,7.71,31889825.0,0.27,-0.5,7.82,7.85,7.75,7.75,40617824.0,0.34,-0.59,7.71,7.85,7.68,7.8,58516706.0,0.5,1.4,7.95,8.06,7.64,7.81,243316710.0,2.06,-2.31,7.52,8.07,7.24,7.99,355575939.0,3.01,6.23,7.78,7.92,7.38,7.52,235794467.0,2.0,-2.49,7.42,7.85,7.41,7.71,201712939.0,1.71,1.21,7.67,7.71,7.48,7.62,170540128.0,1.44,-0.8,7.99,8.02,7.38,7.68,244034645.0,2.07,-3.85,7.94,8.3,7.85,7.99,259879971.0,2.2,-0.57,8.45,8.51,8.01,8.04,279988245.0,2.37,-5.94,7.67,7.92,7.24,7.35,664737173.0,5.63,-4.4,9.22,9.24,7.38,7.68,1050379155.0,8.9,-16.6,8.99,9.82,8.84,9.21,1615908392.0,13.69,2.13
sz.000001,2016-01-07,-0.008,8.77,8.77,8.38,8.41,17476110.0,0.15,-5.12,8.77,8.88,8.75,8.86,51570644.0,0.44,1.14,8.66,8.89,8.57,8.76,66326995.0,0.56,0.62,9.22,9.24,8.63,8.71,56349787.0,0.48,-5.5,9.3,9.32,9.2,9.21,49125892.0,0.42,-0.91,9.29,9.3,9.18,9.3,53266704.0,0.45,0.08,9.21,9.3,9.2,9.29,61980214.0,0.53,0.92,9.55,9.57,9.2,9.2,82240863.0,0.7,-3.46,9.51,9.58,9.47,9.54,39984505.0,0.34,0.57,9.57,9.65,9.4,9.48,64022964.0,0.54,-1.12,9.58,9.82,9.53,9.59,103901823.0,0.88,0.4,9.6,9.7,9.51,9.55,69809145.0,0.59,-0.64,9.33,9.77,9.3,9.61,128114213.0,1.09,2.29,9.24,9.64,9.24,9.4,102294474.0,0.87,1.33,9.2,9.33,9.19,9.27,64827475.0,0.55,1.51,9.2,9.23,9.13,9.14,39276282.0,0.33,-0.25,9.24,9.29,9.11,9.16,36448735.0,0.31,-1.24,9.01,9.3,9.0,9.27,58723664.0,0.5,2.03,9.15,9.16,9.01,9.09,37950803.0,0.32,-1.09,9.18,9.33,9.15,9.19,41760358.0,0.35,-0.25,9.55,9.57,9.18,9.21,246613673.0,2.09,-3.38,9.33,9.82,9.3,9.54,405832650.0,3.44,1.47,9.01,9.64,9.0,9.4,301570630.0,2.55,3.38,9.36,9.41,9.01,9.09,213239040.0,1.81,-2.39,9.0,9.8,8.84,9.31,514501788.0,4.36,3.32,9.64,9.68,8.86,9.01,306588890.0,2.6,-6.53,9.32,9.76,9.29,9.64,346919704.0,2.94,2.53,9.6,10.28,9.37,9.4,581934515.0,4.93,-1.21,8.99,9.82,8.84,9.21,1615908392.0,13.69,2.13,8.66,10.28,8.46,9.02,1895125491.0,16.05,3.35,8.34,9.07,8.22,8.73,1124822302.0,9.53,8.29
sz.000001,2018-07-12,-0.0045,8.3,8.66,8.28,8.57,114049231.0,0.66,2.78,8.32,8.39,8.24,8.34,85129670.0,0.5,-2.23,8.57,8.57,8.44,8.53,89686202.0,0.52,-0.55,8.25,8.58,8.24,8.58,140995460.0,0.82,4.27,8.18,8.34,8.03,8.23,98828269.0,0.58,0.7,8.19,8.29,8.12,8.17,83576877.0,0.49,-0.12,8.2,8.31,8.18,8.18,71115337.0,0.41,-0.69,8.25,8.26,8.03,8.24,127483857.0,0.74,0.7,8.6,8.6,8.12,8.18,131552013.0,0.77,-5.28,8.56,8.67,8.51,8.63,67529968.0,0.39,1.91,8.5,8.62,8.43,8.47,111076403.0,0.65,-1.87,8.84,8.93,8.58,8.63,104514268.0,0.61,-2.88,8.92,8.97,8.63,8.89,112415694.0,0.65,-1.06,9.41,9.42,8.91,8.99,119521260.0,0.7,-3.96,9.31,9.37,9.28,9.36,65781851.0,0.38,-0.1,9.43,9.54,9.37,9.37,84007077.0,0.49,-0.5,9.37,9.45,9.27,9.41,76363731.0,0.44,0.41,9.55,9.64,9.33,9.37,156587447.0,0.91,-2.95,9.57,9.77,9.56,9.66,124870788.0,0.73,0.99,9.45,9.64,9.42,9.56,86639201.0,0.5,1.21,8.6,8.6,8.03,8.23,512556353.0,2.99,-4.73,9.41,9.42,8.43,8.63,515057593.0,3.0,-7.72,9.55,9.64,9.27,9.36,382740106.0,2.23,-3.15,9.56,9.77,9.42,9.66,428035990.0,2.49,0.49,9.72,9.94,9.56,9.61,432434053.0,2.52,-0.69,10.05,10.13,9.52,9.68,416791447.0,2.43,-3.78,10.51,10.55,10.02,10.06,362590940.0,2.11,-3.38,10.53,10.67,10.22,10.41,358779983.0,2.12,-0.45,9.64,9.94,8.43,8.63,1817988858.0,10.59,-10.71,10.42,10.67,9.52,9.67,1727981745.0,10.73,-6.18,10.32,11.34,9.98,10.31,2349599053.0,13.89,-0.46
sz.000001,2021-11-19,0.005,17.8,18.24,17.7,18.15,78637156.0,0.41,1.97,18.09,18.12,17.73,17.8,79984377.0,0.41,-1.71,18.15,18.3,17.98,18.11,66464038.0,0.34,-0.6,18.36,18.54,18.17,18.22,60111048.0,0.31,-1.14,18.35,18.63,18.2,18.43,65508999.0,0.34,0.88,18.31,18.63,18.11,18.27,95754646.0,0.49,-0.44,17.35,18.43,17.32,18.35,208472900.0,1.07,5.46,17.46,17.47,17.16,17.4,122085088.0,0.63,-0.74,17.48,17.65,17.26,17.53,124057275.0,0.64,0.63,17.62,17.81,17.36,17.42,137681482.0,0.71,-1.25,17.85,18.0,17.57,17.64,109603988.0,0.56,-1.29,18.08,18.1,17.8,17.87,98341098.0,0.51,-0.89,18.1,18.24,17.85,18.03,111497204.0,0.57,-0.83,19.37,19.49,17.99,18.18,199769050.0,1.03,-6.24,19.33,19.73,19.01,19.39,84149020.0,0.43,-0.56,19.63,19.74,19.32,19.5,53992976.0,0.28,-1.12,19.8,19.94,19.37,19.72,61901089.0,0.32,-1.0,20.0,20.17,19.59,19.92,68760019.0,0.35,-0.65,20.06,20.45,19.86,20.05,65280684.0,0.34,-0.35,19.71,20.2,19.5,20.12,73082823.0,0.38,0.4,18.35,18.63,17.7,18.15,350705618.0,1.81,-0.66,17.62,18.63,17.16,18.27,688051391.0,3.55,3.57,19.33,19.73,17.57,17.64,603360360.0,3.11,-9.54,19.71,20.45,19.32,19.5,323017591.0,1.66,-2.69,19.45,20.59,19.1,20.04,483161784.0,2.49,1.93,19.0,19.92,18.89,19.66,513095086.0,2.64,5.47,18.17,18.89,18.02,18.64,115920062.0,0.6,3.96,17.21,18.44,17.06,17.93,445956786.0,2.3,3.34,18.17,20.59,18.02,19.5,1435194523.0,7.4,8.76,17.48,20.99,17.01,17.93,2752985795.0,14.19,0.73,17.64,21.2,17.18,17.8,2087476977.0,10.76,0.62
