invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.300172,2017-12-14,-0.018,6.2,6.23,6.16,6.21,4765370.0,1.39,-0.6,6.08,6.44,6.08,6.25,10711455.0,3.12,4.09,6.01,6.04,5.99,6.0,1403500.0,0.41,-0.74,5.98,6.06,5.98,6.05,1947846.0,0.57,0.62,5.94,6.06,5.93,6.01,2133281.0,0.62,1.25,5.94,5.96,5.9,5.93,1723595.0,0.5,0.25,5.91,5.95,5.79,5.92,2757160.0,0.8,0.25,6.05,6.1,5.89,5.9,3184800.0,0.93,-2.22,6.25,6.25,6.04,6.04,3008498.0,0.88,-3.1,6.15,6.25,6.15,6.23,1831822.0,0.53,0.72,6.25,6.25,5.79,6.01,12807334.0,3.73,-3.58,6.17,6.28,6.11,6.23,12053201.0,3.51,1.09,6.22,6.38,6.07,6.17,12705532.0,3.7,-0.84,6.75,6.75,6.2,6.22,23958073.0,6.98,-8.23
sh.603810,2020-06-22,0.0684,21.28,21.72,21.2,21.36,1514000.0,3.83,0.68,20.72,21.34,20.56,21.22,1473700.0,3.73,2.33,21.3,21.63,20.67,20.73,1695600.0,4.29,-2.34,21.24,21.4,21.05,21.23,898900.0,2.27,0.02,20.96,21.3,20.83,21.23,1184500.0,3.0,1.4,20.4,21.49,20.4,20.93,1846590.0,4.67,1.67,20.15,20.74,20.15,20.59,845433.0,2.14,-0.14,20.72,20.81,20.45,20.62,898400.0,2.27,-0.26,20.14,20.83,20.07,20.68,1158900.0,2.93,1.59,20.48,20.56,19.98,20.35,1281508.0,3.24,-0.99,20.4,21.63,20.4,21.22,7099290.0,17.97,3.04,20.25,21.02,19.81,20.59,6321949.0,16.0,2.78,18.9,20.09,18.87,20.03,5567401.0,14.09,6.23,18.74,19.53,18.28,18.86,5818604.0,14.73,0.11
sz.300925,2021-11-04,0.072,26.0,26.78,25.82,26.12,3414437.0,6.2,0.46,25.5,26.2,25.45,26.0,3076126.0,5.59,2.2,26.14,26.51,25.32,25.44,4848208.0,8.81,-3.31,26.34,26.62,25.96,26.31,3667834.0,6.67,0.08,25.27,26.85,25.27,26.29,4673730.0,8.49,5.08,26.68,27.27,25.02,25.02,5283662.0,9.6,-6.64,28.19,28.35,26.4,26.8,5861771.0,10.65,-5.03,27.49,28.54,27.12,28.22,6669936.0,12.12,2.25,27.04,27.64,26.26,27.6,4448315.0,8.08,1.47,27.91,28.16,27.02,27.2,6427270.0,11.68,-4.09,27.04,28.54,25.02,26.29,26937414.0,48.95,-3.35,28.22,29.85,26.6,27.2,39519053.0,71.81,-3.65,27.6,29.37,24.78,28.23,40619085.0,73.81,2.54,26.87,28.23,26.73,27.53,7937834.0,14.42,3.03
sz.000100,2017-11-24,-0.0048,3.89,3.96,3.8,3.82,216728275.0,2.41,-2.55,4.19,4.21,3.87,3.92,369648448.0,4.11,-8.69,4.35,4.4,4.23,4.29,289742768.0,3.22,-2.48,4.25,4.41,4.23,4.4,374672416.0,4.16,2.76,4.19,4.29,4.06,4.28,266335722.0,2.96,0.64,4.4,4.51,4.23,4.26,267882687.0,2.98,-3.7,4.37,4.46,4.24,4.42,259708437.0,2.89,0.62,4.37,4.46,4.36,4.39,219020708.0,2.43,0.21,4.47,4.51,4.32,4.38,344955184.0,3.83,-2.82,4.55,4.62,4.47,4.51,319084176.0,3.54,-0.4,4.19,4.41,3.8,3.82,1517127629.0,16.85,-10.26,4.55,4.62,4.23,4.26,1410651192.0,15.67,-6.02,3.88,4.67,3.86,4.53,2498420544.0,27.76,16.36,4.04,4.13,3.76,3.89,1244911286.0,13.83,-4.04
sh.600663,2019-06-13,-0.0323,14.19,14.54,14.08,14.19,9256959.0,0.32,1.18,13.85,14.1,13.79,14.03,5969017.0,0.2,0.66,13.48,13.98,13.36,13.94,7004106.0,0.24,3.4,13.37,13.48,13.17,13.48,3720724.0,0.13,2.16,13.3,13.39,13.12,13.19,3030826.0,0.1,-0.21,13.51,13.53,13.19,13.22,2371061.0,0.08,-0.41,13.25,13.34,13.03,13.28,3630850.0,0.12,0.84,13.37,13.41,13.03,13.17,3081239.0,0.11,-1.31,13.47,13.47,13.17,13.34,3974412.0,0.14,-1.62,13.3,13.65,13.13,13.56,4568526.0,0.16,2.28,13.37,13.53,13.03,13.19,12113976.0,0.41,-1.1,12.63,13.65,12.43,13.34,20551608.0,0.78,6.41,12.26,12.6,12.09,12.54,11468955.0,0.47,2.37,12.59,12.83,12.19,12.25,16913668.0,0.69,-3.0
sh.688665,2021-10-18,-0.02,150.05,161.98,150.05,157.47,442075.0,2.94,0.18,156.46,159.82,153.99,157.18,394959.0,2.63,-0.11,148.0,158.76,146.22,157.35,528507.0,3.51,4.9,145.76,153.55,144.54,150.0,590602.0,3.93,3.67,146.42,154.99,139.45,144.69,752187.0,5.0,3.76,135.5,141.5,135.5,139.45,287356.0,1.91,2.95,141.4,141.78,132.59,135.46,352245.0,2.34,-2.63,133.54,140.99,133.54,139.12,242139.0,1.61,3.82,140.32,142.25,132.07,134.0,451693.0,3.0,-4.29,131.0,142.98,128.55,140.0,557171.0,3.7,6.87,135.5,159.82,135.5,157.18,2553611.0,16.98,16.03,141.4,141.78,132.59,135.46,352245.0,2.34,-2.63,128.66,142.98,127.11,139.12,1840459.0,12.24,7.66,132.22,135.0,124.11,129.22,1099140.0,7.31,-4.39
sh.603978,2019-05-13,-0.0365,20.14,21.03,19.9,20.75,2183192.0,2.87,1.91,20.09,20.38,19.54,20.36,2319699.0,3.05,3.5,18.75,19.94,18.75,19.67,1717635.0,2.26,-1.4,19.75,20.18,19.5,19.95,1482600.0,1.95,-0.5,19.71,20.23,19.45,20.05,2347600.0,3.08,2.13,19.16,20.24,18.84,19.63,3300700.0,4.34,-0.3,18.89,19.69,18.88,19.69,2094397.0,2.75,4.72,20.01,20.01,18.64,18.8,2940910.0,3.86,-6.17,20.3,20.74,19.96,20.04,1738783.0,2.28,-1.76,21.79,21.79,20.39,20.4,2814443.0,3.7,-6.15,19.16,20.38,18.75,20.36,11168234.0,14.67,3.39,20.01,20.01,18.64,19.69,5035307.0,6.61,-1.74,21.23,21.79,19.96,20.04,12958825.0,17.02,-4.74,21.54,21.88,20.52,21.04,13478362.0,17.71,-1.59
sh.603223,2017-05-03,-0.0611,13.7,13.95,13.47,13.69,1066718.0,1.35,-0.72,13.82,13.97,13.69,13.79,947110.0,1.2,-0.14,13.67,13.93,13.67,13.81,782195.0,0.99,1.02,13.39,13.67,13.28,13.67,748830.0,0.95,1.29,13.35,13.62,13.28,13.5,729617.0,0.92,1.27,13.19,13.42,13.19,13.33,369295.0,0.47,0.19,13.18,13.55,13.18,13.3,643233.0,0.81,-0.75,13.22,13.64,13.17,13.4,988199.0,1.25,1.44,13.18,13.53,13.12,13.21,1364775.0,1.73,0.19,13.78,13.88,12.68,13.19,1634759.0,2.07,-4.45,13.18,13.93,13.18,13.81,3273170.0,4.14,3.06,14.28,14.47,12.68,13.4,6376080.0,8.07,-7.7,15.6,15.69,14.48,14.52,5540243.0,7.01,-6.85,15.49,15.82,15.48,15.59,4480650.0,5.67,0.16
sh.603337,2017-06-29,0.0102,17.12,17.31,17.03,17.08,1055866.0,2.04,0.26,17.2,17.34,16.99,17.04,1924501.0,3.72,-1.05,16.65,17.53,16.65,17.22,5759618.0,11.15,2.37,16.15,16.97,16.06,16.82,4642468.0,8.98,4.86,16.12,16.16,15.79,16.04,1416299.0,2.74,-0.52,16.3,16.38,16.1,16.13,1357835.0,2.63,-1.06,16.43,16.45,16.26,16.3,1143000.0,2.21,-0.81,16.38,16.49,16.24,16.43,1860318.0,3.6,0.79,16.09,16.33,16.09,16.3,1276500.0,2.47,0.66,16.47,16.54,16.18,16.2,1540433.0,2.98,-1.67,16.09,16.49,15.79,16.04,7053952.0,13.65,-0.96,16.24,16.61,16.12,16.2,9407067.0,18.21,-1.19,16.12,16.82,16.01,16.39,17910197.0,34.66,3.0,16.16,16.68,15.25,15.91,8872400.0,17.17,1.75
sh.603006,2017-09-25,-0.0461,20.17,20.42,19.98,20.0,1077335.0,1.54,-0.85,20.61,20.76,20.16,20.17,1626305.0,2.32,-2.94,20.99,21.25,20.75,20.79,1745700.0,2.49,-1.45,21.27,21.49,20.97,21.09,3252300.0,4.65,-0.72,20.27,21.3,20.16,21.25,3513501.0,5.02,5.01,20.23,20.3,19.92,20.23,1904276.0,2.72,-0.38,20.14,20.64,20.14,20.31,1767547.0,2.53,0.57,20.62,20.73,20.08,20.19,1672300.0,2.39,-2.09,20.1,20.87,20.1,20.62,1508364.0,2.16,0.94,21.27,21.27,20.26,20.43,3629609.0,5.19,-3.48,20.23,21.49,19.92,20.17,12042082.0,17.21,-0.66,20.87,21.34,20.08,20.31,10217484.0,14.6,-3.67,21.74,22.24,20.89,21.08,18477237.0,26.4,-2.86,20.08,21.74,19.72,21.7,17675135.0,25.25,9.13
