invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.002929,2019-03-20,-0.0342,35.16,35.47,34.0,34.51,4281635.0,5.59,-1.77,35.17,35.85,34.88,35.13,4889777.0,6.38,-1.25,34.94,35.65,34.57,35.57,4694857.0,6.13,1.98,35.15,35.64,34.62,34.88,4770529.0,6.23,0.14,36.26,36.26,34.39,34.84,6405704.0,8.36,-4.69,38.34,38.42,35.67,36.55,12506139.0,16.33,-6.93,36.24,39.59,35.47,39.27,17299187.0,22.58,9.12,34.79,36.11,34.65,35.99,6359242.0,8.3,4.43,35.46,36.93,34.41,34.46,8553389.0,11.17,-6.1,35.05,38.01,34.49,36.7,10685668.0,13.95,4.67,34.79,39.59,34.39,34.88,47340801.0,61.8,1.23,33.14,38.01,32.88,34.46,46402900.0,60.58,5.02,33.53,34.62,32.19,32.82,35038179.0,63.49,-0.77,31.09,33.31,30.73,33.07,30988379.0,56.15,6.37
sz.000726,2017-07-27,-0.0182,10.51,10.9,10.5,10.79,11620435.0,2.07,2.45,10.53,10.64,10.44,10.53,4091688.0,0.73,-0.51,10.61,10.75,10.52,10.59,7247571.0,1.29,-0.75,10.38,10.68,10.38,10.67,8938863.0,1.59,2.57,10.39,10.45,10.36,10.4,2261412.0,0.4,-0.17,10.34,10.44,10.33,10.42,3000210.0,0.54,0.78,10.16,10.35,10.15,10.34,3233093.0,0.58,1.31,10.12,10.22,10.05,10.2,2675245.0,0.48,0.88,10.47,10.47,10.04,10.11,6462452.0,1.15,-3.24,10.49,10.5,10.41,10.45,2525039.0,0.45,-0.17,10.47,10.47,10.04,10.4,17632412.0,3.14,-0.51,10.59,10.69,10.36,10.45,20288081.0,3.62,-1.26,10.58,10.63,10.42,10.59,20701387.0,3.69,0.17,10.27,10.63,10.25,10.57,28739139.0,5.12,2.86
sh.603788,2021-09-23,-0.0465,12.61,12.77,12.58,12.66,1731180.0,0.78,0.56,12.68,12.68,12.47,12.59,2036990.0,0.91,-1.02,12.64,12.84,12.58,12.72,2389210.0,1.07,0.71,12.84,12.98,12.58,12.63,2117680.0,0.95,-1.64,12.76,12.9,12.69,12.84,1793641.0,0.8,0.23,13.12,13.15,12.73,12.81,3634693.0,1.63,-2.36,13.15,13.18,13.05,13.12,1686020.0,0.76,-0.23,13.31,13.4,13.09,13.15,2739000.0,1.23,-1.35,13.41,13.42,13.29,13.33,1997782.0,0.9,-0.74,13.24,13.44,13.2,13.43,2746876.0,1.23,1.51,13.15,13.18,12.58,12.72,11621244.0,5.21,-3.27,13.07,13.44,12.98,13.15,13443006.0,6.03,0.84,13.22,13.28,12.94,13.04,8831685.0,3.96,-1.14,12.59,13.3,12.59,13.19,9308745.0,4.17,4.85
sz.300958,2021-10-11,-0.0413,27.47,28.55,26.8,28.12,1875303.0,5.84,1.52,27.34,28.25,27.33,27.7,1407671.0,4.39,2.63,26.99,27.29,26.54,26.99,1174501.0,3.66,0.33,27.1,27.98,26.9,26.9,2251178.0,7.01,-6.17,28.51,29.16,28.51,28.67,913444.0,3.0,0.07,30.28,30.56,28.44,28.65,2283484.0,7.5,-5.45,32.0,32.0,30.3,30.3,2561024.0,8.41,-6.25,31.0,32.83,31.0,32.32,3457874.0,11.36,3.26,30.6,31.55,30.2,31.3,1389145.0,4.56,1.69,30.9,31.23,30.31,30.78,1630266.0,5.36,-1.66,27.34,28.25,27.33,27.7,1407671.0,4.39,2.63,30.28,30.56,26.54,26.99,6622607.0,21.18,-10.92,30.6,32.83,30.2,30.3,7408043.0,24.34,-1.56,33.04,34.5,30.31,30.78,10425952.0,34.26,-4.91
sz.002229,2017-11-23,-0.0082,9.99,9.99,9.47,9.75,7010959.0,1.9,-1.8,10.08,10.08,9.78,9.93,5170100.0,1.4,-0.89,10.2,10.23,9.96,10.02,4769649.0,1.29,-2.41,10.31,10.38,9.47,10.27,6956331.0,1.89,-0.86,10.85,11.04,10.24,10.36,9258910.0,2.51,-6.28,10.96,11.44,10.93,11.05,7872182.0,2.13,-0.54,11.02,11.26,10.84,11.11,5482132.0,1.49,0.54,11.43,11.43,10.89,11.05,10364110.0,2.81,-3.71,11.71,11.72,11.32,11.48,8868038.0,2.4,-2.53,11.86,11.95,11.62,11.77,6204950.0,1.68,-1.0,11.71,11.72,10.24,10.36,41845372.0,11.35,-12.04,11.66,12.11,11.41,11.77,35941318.0,9.75,1.54,11.89,12.18,11.35,11.6,38200548.0,10.36,-5.87,12.68,12.91,12.09,12.32,57762093.0,15.66,-3.94
sz.002399,2018-04-26,0.0314,17.08,17.13,16.84,16.86,1592053.0,0.13,-0.52,17.13,17.18,16.77,16.95,1951500.0,0.16,-1.2,16.9,17.25,16.83,17.16,2118947.0,0.17,1.74,16.61,16.97,16.61,16.86,1687576.0,0.14,0.88,16.88,17.14,16.64,16.72,1215192.0,0.1,-1.21,16.62,17.23,16.6,16.92,2020958.0,0.16,1.88,16.55,16.79,16.42,16.61,1106942.0,0.09,0.06,16.83,16.95,16.5,16.6,1300436.0,0.1,-1.22,16.65,16.87,16.65,16.81,1028617.0,0.08,0.94,16.72,16.76,16.62,16.65,687453.0,0.06,0.18,16.65,17.23,16.42,16.72,6672145.0,0.53,0.41,16.41,16.78,16.16,16.65,3831710.0,0.31,0.83,16.61,16.94,16.31,16.51,2695210.0,0.22,-0.76,16.06,17.19,16.02,16.64,9689403.0,0.78,3.59
sz.300998,2021-12-14,-0.0867,37.97,40.49,37.68,40.14,7344244.0,29.22,4.59,37.0,38.88,36.5,38.38,4414210.0,17.56,0.63,37.5,38.95,37.08,38.14,4270412.0,18.81,1.46,37.41,37.9,37.02,37.59,3224819.0,14.21,0.21,36.49,37.56,36.49,37.51,3791453.0,16.7,2.15,38.8,39.3,36.45,36.72,5236432.0,23.07,-6.56,37.95,40.58,37.18,39.3,8299298.0,36.56,3.42,41.33,41.95,37.73,38.0,9816113.0,43.24,-13.4,42.35,45.3,40.4,43.88,11426793.0,50.34,4.93,40.72,42.8,40.72,41.82,5338093.0,23.52,0.12,37.95,40.58,36.45,38.14,24822414.0,109.35,0.37,40.4,45.3,37.73,38.0,39901933.0,175.78,-6.33,43.74,50.99,40.08,40.57,53547819.0,235.9,-8.67,43.31,53.76,42.7,44.42,67079299.0,295.51,-0.85
sz.000589,2015-11-03,0.0505,6.31,6.37,6.21,6.28,16403848.0,2.2,-0.46,6.33,6.49,6.24,6.31,25762821.0,3.46,-2.54,6.39,6.64,6.25,6.47,40628507.0,5.45,0.45,6.34,6.49,6.29,6.44,26878523.0,3.61,2.77,6.43,6.53,6.25,6.27,31183247.0,4.18,-2.7,6.34,6.53,6.08,6.44,37570265.0,5.04,0.91,6.35,6.47,6.28,6.39,33790869.0,4.53,1.85,6.12,6.33,6.1,6.27,27547484.0,3.7,2.85,5.95,6.13,5.87,6.1,27752260.0,3.72,3.78,6.45,6.56,5.87,5.87,46726052.0,6.27,-8.85,6.35,6.64,6.08,6.47,170051411.0,22.81,3.24,6.46,6.56,5.87,6.27,165692609.0,22.23,-2.84,5.88,6.52,5.85,6.45,170394472.0,22.86,9.69,5.75,5.93,5.65,5.88,47048286.0,6.31,6.65
sh.688330,2021-06-01,-0.0425,75.27,78.05,75.26,77.97,898366.0,3.7,3.61,72.94,75.39,72.52,75.25,529868.0,2.19,3.1,74.87,74.88,72.51,72.99,460496.0,1.9,-1.24,73.49,74.55,73.12,73.91,398262.0,1.64,0.63,72.71,73.96,72.32,73.45,273971.0,1.13,1.42,71.84,72.75,71.84,72.42,267482.0,1.1,0.71,71.14,71.93,71.12,71.91,164300.0,0.68,1.05,71.65,71.9,71.14,71.16,201249.0,0.83,-0.39,71.83,72.16,71.34,71.43,196599.0,0.81,-0.55,72.0,72.0,71.4,71.83,181813.0,0.75,-0.23,71.14,74.88,71.12,72.99,1564511.0,6.45,2.58,72.42,72.72,71.14,71.16,1195766.0,4.93,-1.27,72.21,72.98,70.58,72.07,982554.0,4.05,-0.19,71.0,72.59,70.05,72.21,437605.0,1.8,2.35
sz.002999,2021-03-05,-0.0692,8.8,8.87,8.31,8.44,9837161.0,15.85,-4.09,9.12,9.4,8.71,8.8,12737351.0,20.52,-6.17,8.6,9.72,8.5,9.38,19773260.0,31.85,3.42,9.68,10.07,9.05,9.07,28111180.0,45.28,-3.38,9.31,9.38,9.17,9.38,6338072.0,10.21,10.0,7.74,8.53,7.66,8.53,9689941.0,15.61,10.0,7.92,8.11,7.74,7.76,4561391.0,7.35,-3.42,8.07,8.36,7.91,8.03,7943857.0,12.8,-0.35,7.82,8.07,7.72,8.06,6799224.0,10.95,2.88,7.88,8.09,7.76,7.83,7791248.0,12.55,2.87,9.31,10.07,8.31,8.44,76797024.0,123.71,-1.07,7.88,8.53,7.66,8.53,36785661.0,59.26,12.04,7.25,7.66,7.25,7.62,7931407.0,12.78,5.37,7.47,7.59,7.09,7.23,8848295.0,14.25,-2.94
