invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.002415,1,2015-05-29,-0.024,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64
sz.002415,2,2015-06-01,-0.0551,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64
sz.002415,3,2015-06-02,-0.0653,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64
sz.002415,4,2015-06-03,-0.0225,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64
sz.002415,5,2015-06-04,0.0038,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64
sz.002415,6,2015-06-05,-0.0228,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78
sz.002415,7,2015-06-08,-0.0182,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78
sz.002415,8,2015-06-09,-0.0585,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78
sz.002415,9,2015-06-10,-0.0991,17.74,19.0,17.51,18.58,69713028.0,2.21,3.92,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78
sz.002415,10,2015-06-11,-0.1208,18.54,18.96,18.38,18.79,59017322.0,1.87,1.09,17.74,19.0,17.51,18.58,69713028.0,2.21,3.92,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78
