invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216
sz.002415,1,2015-05-29,0.0378,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,12.94,13.68,12.85,13.63,51131475.0,1.62,6.86,12.49,12.93,12.44,12.76,29053321.0,0.92,2.3,12.53,12.92,12.41,12.47,30047389.0,0.95,0.77,12.96,12.97,12.32,12.38,32037244.0,1.02,-4.95,13.11,13.24,12.93,13.02,30042544.0,0.95,-0.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,12.69,13.2,11.95,12.59,204481228.0,6.49,-0.37,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,2,2015-06-01,0.0047,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,12.94,13.68,12.85,13.63,51131475.0,1.62,6.86,12.49,12.93,12.44,12.76,29053321.0,0.92,2.3,12.53,12.92,12.41,12.47,30047389.0,0.95,0.77,12.96,12.97,12.32,12.38,32037244.0,1.02,-4.95,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,12.69,13.2,11.95,12.59,204481228.0,6.49,-0.37,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,3,2015-06-02,-0.0349,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,12.94,13.68,12.85,13.63,51131475.0,1.62,6.86,12.49,12.93,12.44,12.76,29053321.0,0.92,2.3,12.53,12.92,12.41,12.47,30047389.0,0.95,0.77,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,12.69,13.2,11.95,12.59,204481228.0,6.49,-0.37,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,4,2015-06-03,0.0284,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,12.94,13.68,12.85,13.63,51131475.0,1.62,6.86,12.49,12.93,12.44,12.76,29053321.0,0.92,2.3,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,12.69,13.2,11.95,12.59,204481228.0,6.49,-0.37,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,5,2015-06-04,0.0545,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,12.94,13.68,12.85,13.63,51131475.0,1.62,6.86,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,12.69,13.2,11.95,12.59,204481228.0,6.49,-0.37,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,6,2015-06-05,0.0315,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,13.61,14.04,13.41,13.92,52404713.0,1.66,2.13,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,7,2015-06-08,0.0521,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,13.82,14.33,13.66,14.06,51633742.0,1.64,0.97,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,8,2015-06-09,0.0641,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,14.05,14.67,13.78,14.19,47874554.0,1.52,0.96,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,9,2015-06-10,0.0182,17.74,19.0,17.51,18.58,69713028.0,2.21,3.92,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,14.51,14.51,13.72,13.74,36856576.0,1.17,-3.2,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
sz.002415,10,2015-06-11,-0.0032,18.54,18.96,18.38,18.79,59017322.0,1.87,1.09,17.74,19.0,17.51,18.58,69713028.0,2.21,3.92,17.94,18.45,17.73,17.88,45315847.0,1.44,-1.36,18.3,18.48,17.35,18.13,54539773.0,1.73,-0.59,17.81,18.69,17.81,18.24,60532850.0,1.92,3.24,18.07,18.1,16.33,17.66,64512247.0,2.05,-2.2,18.9,19.01,17.78,18.06,60367460.0,1.92,-3.83,18.69,19.05,18.3,18.78,67894460.0,2.16,0.62,18.1,18.93,17.79,18.67,72356178.0,2.3,3.44,17.62,18.69,16.32,18.05,96144752.0,3.05,0.4,20.29,20.43,17.97,17.97,136080600.0,4.32,-10.0,22.27,22.28,19.89,19.97,139687598.0,4.43,-4.02,20.69,22.47,19.69,20.81,118375963.0,3.76,1.67,18.6,20.46,18.24,20.46,108648729.0,3.45,10.01,19.1,19.74,18.11,18.6,93324741.0,2.96,3.68,16.9,17.94,16.67,17.94,47835931.0,1.52,10.0,16.14,17.24,15.83,16.31,61052263.0,1.94,3.85,15.06,15.71,14.52,15.71,53242848.0,1.69,10.0,13.83,14.46,13.76,14.28,36160036.0,1.15,2.9,13.75,14.1,13.53,13.88,32068493.0,1.02,0.98,18.1,19.05,16.33,18.24,325663195.0,10.34,1.06,18.6,22.47,16.32,18.05,598937642.0,19.01,-2.99,13.83,19.74,13.76,18.6,291615819.0,9.26,34.06,13.61,14.67,13.41,13.88,220838078.0,7.01,1.78,13.11,13.68,12.32,13.63,172311973.0,5.47,4.64,13.03,13.61,12.52,13.03,155703289.0,4.94,0.46,12.07,13.62,11.69,12.97,244823141.0,7.77,6.89,12.69,12.91,11.55,12.13,207025472.0,6.57,-3.63,13.11,22.47,12.32,18.05,1283703512.0,40.75,38.5,12.02,13.62,11.55,13.03,966058025.0,30.66,8.03,11.62,12.37,10.32,12.06,909415728.0,28.87,3.79
