,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600009.SH,20220527,49.78,49.9,48.5,49.05,49.35,-0.30000000000000426,-0.6079,97128.26,477181.347
1,600009.SH,20220526,48.84,49.9,48.8,49.35,49.2,0.14999999999999858,0.3049,134278.75,662719.416
2,600009.SH,20220525,47.01,49.36,46.75,49.2,47.26,1.9400000000000048,4.105,238478.06,1158030.26
3,600009.SH,20220524,47.66,48.5,47.17,47.26,47.36,-0.10000000000000142,-0.2111,154637.11,739597.946
4,600009.SH,20220523,47.76,47.76,46.66,47.36,47.76,-0.3999999999999986,-0.8375,109287.0,515951.088
5,600009.SH,20220520,46.78,47.95,46.78,47.76,46.75,1.009999999999998,2.1604,147551.99,700509.851
6,600009.SH,20220519,46.33,46.94,46.05,46.75,47.1,-0.3500000000000014,-0.7431,74111.47,344626.871
7,600009.SH,20220518,48.08,48.47,46.9,47.1,48.05,-0.9499999999999957,-1.9771,103765.99,491917.841
8,600009.SH,20220517,47.46,48.15,47.1,48.05,47.84,0.20999999999999375,0.439,128016.1,611011.498
9,600009.SH,20220516,47.59,48.35,46.76,47.84,46.85,0.990000000000002,2.1131,169066.38,804189.256
10,600009.SH,20220513,45.81,46.95,45.75,46.85,46.4,0.45000000000000284,0.9698,151096.4,699866.55
11,600009.SH,20220512,47.15,47.38,45.8,46.4,47.67,-1.2700000000000031,-2.6641,180778.76,838953.366
12,600009.SH,20220511,47.13,48.77,47.13,47.67,47.12,0.5500000000000043,1.1672,187822.02,901330.788
13,600009.SH,20220510,46.7,47.23,45.75,47.12,47.25,-0.13000000000000256,-0.2751,152521.49,709370.573
14,600009.SH,20220509,47.8,48.76,46.99,47.25,48.21,-0.9600000000000009,-1.9913,118234.2,563430.634
15,600009.SH,20220506,49.7,49.8,47.89,48.21,51.3,-3.0899999999999963,-6.0234,193310.65,940018.325
16,600009.SH,20220505,49.13,51.33,48.18,51.3,49.4,1.8999999999999986,3.8462,185018.26,932088.645
17,600009.SH,20220429,47.8,50.0,46.81,49.4,48.12,1.2800000000000011,2.66,161795.7,784583.029
18,600009.SH,20220428,49.89,50.29,47.3,48.12,50.41,-2.289999999999999,-4.5427,170243.47,827858.037
19,600009.SH,20220427,47.58,50.45,47.31,50.41,47.98,2.4299999999999997,5.0646,149726.2,730161.02
20,600009.SH,20220426,48.59,49.16,47.1,47.98,48.53,-0.5500000000000043,-1.1333,140112.69,675025.693
21,600009.SH,20220425,50.0,50.02,48.53,48.53,51.25,-2.719999999999999,-5.3073,158691.55,780996.672
22,600009.SH,20220422,50.5,51.5,49.2,51.25,50.8,0.45000000000000284,0.8858,146617.12,742072.141
23,600009.SH,20220421,50.55,52.27,50.31,50.8,51.0,-0.20000000000000284,-0.3922,161954.92,829367.695
24,600009.SH,20220420,50.17,51.57,49.85,51.0,50.15,0.8500000000000014,1.6949,123845.93,628628.708
25,600009.SH,20220419,51.61,52.0,49.58,50.15,51.81,-1.6600000000000037,-3.204,165895.94,834868.911
26,600009.SH,20220418,52.01,52.57,51.15,51.81,52.71,-0.8999999999999986,-1.7075,122898.66,636667.439
